46846381,07/13/2020 10:12:33 PM,07/13/2020 11:04:27 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10460,EAST 174 STREET,EAST 174 STREET,BOSTON ROAD,HOE AVENUE,BOSTON ROAD,HOE AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/14/2020 03:04:30 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46844904,07/13/2020 11:17:29 PM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/14/2020 07:35:59 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46934424,07/13/2020 11:19:51 AM,07/21/2020 08:27:02 AM,DPR,Department of Parks and Recreation,Damaged Tree,Tree Trunk Split,Street,,,,,,,,,,,,Closed,,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,07/21/2020 12:27:04 PM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46882794,07/13/2020 11:47:54 AM,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,,,,,,,,,,,,In Progress,,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",07/16/2020 02:36:10 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46839971,07/13/2020 12:02:06 AM,07/13/2020 01:45:37 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10452,WYTHE PLACE,WYTHE PLACE,EAST 170 STREET,EAST 171 STREET,EAST 170 STREET,EAST 171 STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/13/2020 05:45:43 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46941445,07/13/2020 12:06:25 PM,07/13/2020 12:10:10 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,58 STREET,58 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/13/2020 12:09:00 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46838745,07/13/2020 12:39:11 AM,07/13/2020 01:04:08 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10458,RYER AVENUE,RYER AVENUE,EAST 183 STREET,EAST 184 STREET,EAST 183 STREET,EAST 184 STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/13/2020 05:04:10 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46861178,07/14/2020 02:44:29 PM,07/15/2020 03:29:03 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11204,17 AVENUE,17 AVENUE,55 STREET,56 STREET,55 STREET,56 STREET,,,,,Closed,,The Department of Transportation inspected and has requested the Department of Environmental Protection address the issue. The condition will be re-inspected in 60 days.,07/15/2020 07:29:15 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46859743,07/14/2020 02:45:30 PM,07/14/2020 03:10:58 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10473,OLMSTEAD AVENUE,OLMSTEAD AVENUE,NORTON AVENUE,LACOMBE AVENUE,NORTON AVENUE,LACOMBE AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/14/2020 07:11:00 PM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46859941,07/14/2020 03:18:14 PM,,DOT,Department of Transportation,Highway Condition,Loose Plate,Highway,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,North/Bronx Bound,Roadway,Long Is Expwy Eastern Long Is Manhattan (I-495) (Exit 12A) - Long Is Expwy Manhattan (I-495) (Exit 1,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46861545,07/14/2020 03:25:14 AM,07/14/2020 03:34:17 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,11233,HERKIMER STREET,HERKIMER STREET,HERKIMER STREET,ROCKAWAY AVENUE,HERKIMER STREET,ROCKAWAY AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/14/2020 07:34:23 AM,16 BROOKLYN,,BROOKLYN,1008988,186128,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6775205,-73.9108136,"(40.6775205, -73.9108136)"
46860498,07/14/2020 03:54:00 AM,07/14/2020 04:32:12 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,EAST 19 STREET,EAST 19 STREET,ALBEMARLE ROAD,BEVERLEY ROAD,ALBEMARLE ROAD,BEVERLEY ROAD,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/14/2020 08:32:14 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46863455,07/14/2020 04:00:25 AM,07/14/2020 04:25:51 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,10029,EAST 111 STREET,EAST 111 STREET,MADISON AVENUE,METRO NORTH RAILROAD,MADISON AVENUE,METRO NORTH RAILROAD,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/14/2020 08:25:53 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46860246,07/14/2020 04:39:53 PM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/21/2020 07:26:41 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46863277,07/14/2020 04:50:47 PM,07/14/2020 05:12:43 PM,NYPD,New York City Police Department,Urinating in Public,N/A,Park/Playground,11216,BEDFORD AVENUE,BEDFORD AVENUE,JEFFERSON AVENUE,HANCOCK STREET,JEFFERSON AVENUE,HANCOCK STREET,,,,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,07/14/2020 09:12:46 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46860873,07/14/2020 05:04:01 PM,07/14/2020 10:32:34 PM,NYPD,New York City Police Department,Drug Activity,Use Outside,,10455,EAST 149 STREET,EAST 149 STREET,BROOK AVENUE,SAINT ANNS AVENUE,BROOK AVENUE,SAINT ANNS AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/15/2020 02:32:37 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46858557,07/14/2020 05:11:12 PM,07/17/2020 02:07:39 PM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11422,250 STREET,250 STREET,HOOK CREEK BOULEVARD,139 AVENUE,HOOK CREEK BOULEVARD,139 AVENUE,,,,,Closed,,"The Department of Transportation inspected the condition and temporary repairs were made to make the area safe. Permanent repairs/restoration will be scheduled as part of a project, seasonal work (April - November), or when work is assigned to a contractor.",07/17/2020 06:07:43 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46857774,07/14/2020 05:23:23 PM,07/14/2020 05:35:37 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10065,EAST 68 STREET,EAST 68 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,,,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,07/14/2020 09:35:41 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46862091,07/14/2020 07:53:44 PM,07/15/2020 04:16:19 AM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,11234,EAST 52 STREET,EAST 52 STREET,AVENUE M,AVENUE N,AVENUE M,AVENUE N,,,,,Closed,,The Police Department reviewed your complaint and provided additional information below.,07/15/2020 08:16:20 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46854371,07/14/2020 08:06:06 PM,07/22/2020 04:00:38 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11230,EAST8 STREET,EAST 8 STREET,AVENUE O,AVENUE P,AVENUE O,AVENUE P,,,,,Closed,,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,07/22/2020 08:00:44 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46854400,07/14/2020 09:58:57 AM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/14/2020 07:36:03 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46860382,07/14/2020 11:45:46 PM,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46869721,07/15/2020 01:20:23 PM,07/15/2020 02:20:46 PM,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,,,,,,,,,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,07/15/2020 06:20:50 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46870862,07/15/2020 03:08:07 PM,07/20/2020 07:32:14 AM,DOT,Department of Transportation,Highway Condition,Cave-in,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has determined that this issue is not within its jurisdiction.,07/20/2020 11:32:15 AM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,Southbound/Downtown,Ramp,E 71 St (Exit 13),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46869962,07/15/2020 03:31:13 PM,07/17/2020 03:55:36 PM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,General maintenance and cleaning is on a regular schedule. The next scheduled maintenance and cleaning will correct the condition.,07/17/2020 07:55:40 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,West/Staten Island Bound,Ramp,BQE Approach,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46867313,07/15/2020 03:46:19 PM,07/16/2020 10:01:22 AM,DOT,Department of Transportation,Highway Condition,Cave-in,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has determined that this issue is not within its jurisdiction.,07/16/2020 02:01:26 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,North/Eastbound,Roadway,Sheridan Expwy E 177 St (I-895) (Exit 49) - Bronx River Pkwy White Plains (Exit 52),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46869229,07/15/2020 04:18:20 PM,07/15/2020 04:52:04 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,82 STREET,82 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/15/2020 08:52:06 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46867486,07/15/2020 05:26:30 PM,,DOT,Department of Transportation,Municipal Parking Facility,General Maintenance,Garage,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46864305,07/15/2020 06:08:20 PM,07/15/2020 07:18:42 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459,PROSPECT AVENUE,PROSPECT AVENUE,JENNINGS STREET,EAST 170 STREET,JENNINGS STREET,EAST 170 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/15/2020 11:18:47 PM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46869338,07/15/2020 06:14:33 AM,07/15/2020 06:43:59 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10036,WEST 44 STREET,WEST 44 STREET,6 AVENUE,BROADWAY,6 AVENUE,BROADWAY,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/15/2020 10:44:01 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46869513,07/15/2020 06:30:15 AM,07/15/2020 08:28:26 AM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has determined that this issue is not within its jurisdiction.,07/15/2020 12:28:28 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,North/Eastbound,Roadway,Merge onto I-95 - Country Club Road Pelham Bay Park (Exit 7C),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46870860,07/15/2020 06:56:01 PM,07/31/2020 08:59:35 AM,DOT,Department of Transportation,Highway Condition,Cave-in,Highway,,,,,,,,,,,,Closed,,"The condition has been inspected/investigated, see customer notes for more information.",07/31/2020 12:59:38 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,East/Queens Bound,Roadway,4th Ave Ft Hamilton Pkwy (Exit 2) - 14 Ave Bay 8 St (Exit 4),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46872969,07/15/2020 07:56:33 AM,07/15/2020 08:12:18 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,,,,,,,,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/15/2020 12:12:22 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,South/Queens Bound,Roadway,Randall Ave - Throgs Neck Br Approach (I-295),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46864077,07/15/2020 08:15:18 PM,07/15/2020 09:17:56 PM,NYPD,New York City Police Department,Homeless Street Condition,N/A,Street/Sidewalk,10459,BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,BARRETTO STREET,BRUCKNER BOULEVARD BIKE PATH,BARRETTO STREET,BRUCKNER BOULEVARD BIKE PATH,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/16/2020 01:18:06 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46866361,07/15/2020 08:17:02 PM,07/21/2020 12:54:13 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,11364,75 AVENUE,75 AVENUE,210 STREET,BELL BOULEVARD,210 STREET,BELL BOULEVARD,,,,,Closed,,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,07/21/2020 04:54:16 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46873857,07/15/2020 08:22:36 PM,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46872166,07/15/2020 08:25:33 AM,07/29/2020 02:21:49 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11423,90 AVENUE,90 AVENUE,182 STREET,182 PLACE,182 STREET,182 PLACE,,,,,Closed,,The Department of Parks and Recreation performed the work necessary to correct the condition.,07/29/2020 06:21:53 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46867848,07/15/2020 08:29:05 PM,07/15/2020 08:55:54 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11231,WEST9 STREET,WEST 9 STREET,HICKS STREET,HENRY STREET,HICKS STREET,HENRY STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/16/2020 12:55:58 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46873211,07/15/2020 09:03:45 AM,07/15/2020 10:25:41 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,,,,,,,,,,,,Closed,,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,07/15/2020 02:25:44 PM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46873516,07/15/2020 09:24:39 AM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Facility Construction,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/21/2020 07:26:45 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46865611,07/15/2020 09:25:04 AM,,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,,,,,,,,,,,,In Progress,,The Department of Parks and Recreation or another agency performed work to make the site safe and passable. Any debris remaining at the site will be removed as soon as possible. This process may be delayed after a storm.,07/16/2020 09:04:48 PM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46873512,07/15/2020 09:28:04 AM,,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,,,,,,,,,,,,In Progress,,The Department of Parks and Recreation or another agency performed work to make the site safe and passable. Any debris remaining at the site will be removed as soon as possible. This process may be delayed after a storm.,07/16/2020 09:04:48 PM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46869115,07/15/2020 10:10:46 PM,07/15/2020 10:43:55 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11230,CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,AVENUE O,AVENUE P,AVENUE O,AVENUE P,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/16/2020 02:43:57 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46869528,07/15/2020 10:23:13 AM,07/21/2020 05:12:18 PM,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11360,29 AVENUE,29 AVENUE,200 STREET,201 STREET,200 STREET,201 STREET,,,,,Closed,,The condition was inspected and determined not to be under Department of Transportation's jurisdiction. The Department of Transportation notified the appropriate responsible party of the complaint.,07/21/2020 09:12:20 PM,Unspecified QUEENS,,QUEENS,,,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46872719,07/15/2020 10:54:12 PM,07/21/2020 08:23:53 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10024,WEST 84 STREET,WEST 84 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,,,Closed,,The Department of Parks and Recreation performed the work necessary to correct the condition.,07/21/2020 12:23:58 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46871885,07/15/2020 11:22:35 PM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,,9035,,BEND,90 STREET,BEND,90 STREET,,ELMHURST,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/21/2020 07:27:30 PM,Unspecified QUEENS,4015860040,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46857910,07/15/2020 12:25:28 AM,07/15/2020 01:03:09 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11105,28 STREET,28 STREET,20 AVENUE,21 AVENUE,20 AVENUE,21 AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/15/2020 05:03:13 AM,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46872138,07/16/2020 01:30:58 AM,07/16/2020 02:06:12 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,WEST 184 STREET,WEST 184 STREET,BROADWAY,BENNETT AVENUE,BROADWAY,BENNETT AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/16/2020 06:06:15 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46877914,07/16/2020 06:28:38 AM,07/16/2020 10:02:42 AM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/16/2020 02:02:47 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,North/Westbound (To GW Br),Roadway,Rosedale Ave Bronx River Pkwy (Exit 4B) - Third Ave Webster Ave (Exit 3),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46883258,07/16/2020 08:17:35 AM,07/16/2020 03:49:17 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11210,NEW YORK AVENUE,NEW YORK AVENUE,GLENWOOD ROAD,AVENUE H,GLENWOOD ROAD,AVENUE H,,,,,Closed,,The Department of Transportation inspected and has requested the Department of Environmental Protection address the issue. The condition will be re-inspected in 60 days.,07/16/2020 07:49:23 PM,Unspecified BROOKLYN,,BROOKLYN,,,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46878494,07/16/2020 08:49:57 AM,07/16/2020 08:51:05 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11219,47 STREET,47 STREET,11 AVENUE,NEW UTRECHT AVENUE,11 AVENUE,NEW UTRECHT AVENUE,,,,,Closed,,The Police Department reviewed your complaint and provided additional information below.,07/16/2020 12:51:09 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46881407,07/16/2020 09:19:42 AM,07/16/2020 09:24:40 AM,NYPD,New York City Police Department,Vending,In Prohibited Area,Street/Sidewalk,10010,6 AVENUE,6 AVENUE,WEST 23 STREET,WEST 24 STREET,WEST 23 STREET,WEST 24 STREET,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/16/2020 01:24:45 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46876170,07/16/2020 12:20:20 PM,07/16/2020 12:56:46 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11434,126 AVENUE,126 AVENUE,176 STREET,LESLIE ROAD,176 STREET,LESLIE ROAD,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/16/2020 04:56:49 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46865804,07/16/2020 12:44:27 AM,07/16/2020 03:54:55 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11379,68 STREET,68 STREET,ELIOT AVENUE,61 ROAD,ELIOT AVENUE,61 ROAD,,,,,Closed,,The Police Department issued a summons in response to the complaint.,07/16/2020 07:55:00 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46887783,07/17/2020 02:12:50 PM,07/17/2020 02:45:08 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11229,AVENUE P,AVENUE P,EAST 27 STREET,EAST 28 STREET,EAST 27 STREET,EAST 28 STREET,,,,,Closed,,The Police Department issued a summons in response to the complaint.,07/17/2020 06:45:10 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
